date_id,date,day_of_week,day_of_month,month,month_number,quarter,year,season,is_weekend,is_holiday
20220306,2022-03-06,Sunday,6,March,3,1,2022,Spring,True,False
20220307,2022-03-07,Monday,7,March,3,1,2022,Spring,False,False
20220308,2022-03-08,Tuesday,8,March,3,1,2022,Spring,False,False
20220309,2022-03-09,Wednesday,9,March,3,1,2022,Spring,False,False
20220310,2022-03-10,Thursday,10,March,3,1,2022,Spring,False,False
20220311,2022-03-11,Friday,11,March,3,1,2022,Spring,False,False
20220312,2022-03-12,Saturday,12,March,3,1,2022,Spring,True,False
20220313,2022-03-13,Sunday,13,March,3,1,2022,Spring,True,False
20220314,2022-03-14,Monday,14,March,3,1,2022,Spring,False,False
20220315,2022-03-15,Tuesday,15,March,3,1,2022,Spring,False,False
20220316,2022-03-16,Wednesday,16,March,3,1,2022,Spring,False,False
20220317,2022-03-17,Thursday,17,March,3,1,2022,Spring,False,False
20220318,2022-03-18,Friday,18,March,3,1,2022,Spring,False,False
20220319,2022-03-19,Saturday,19,March,3,1,2022,Spring,True,False
20220320,2022-03-20,Sunday,20,March,3,1,2022,Spring,True,False
20220321,2022-03-21,Monday,21,March,3,1,2022,Spring,False,False
20220322,2022-03-22,Tuesday,22,March,3,1,2022,Spring,False,False
20220323,2022-03-23,Wednesday,23,March,3,1,2022,Spring,False,False
20220324,2022-03-24,Thursday,24,March,3,1,2022,Spring,False,False
20220325,2022-03-25,Friday,25,March,3,1,2022,Spring,False,False
20220326,2022-03-26,Saturday,26,March,3,1,2022,Spring,True,False
20220327,2022-03-27,Sunday,27,March,3,1,2022,Spring,True,False
20220328,2022-03-28,Monday,28,March,3,1,2022,Spring,False,False
20220329,2022-03-29,Tuesday,29,March,3,1,2022,Spring,False,False
20220330,2022-03-30,Wednesday,30,March,3,1,2022,Spring,False,False
20220331,2022-03-31,Thursday,31,March,3,1,2022,Spring,False,False
20220401,2022-04-01,Friday,1,April,4,2,2022,Spring,False,False
20220402,2022-04-02,Saturday,2,April,4,2,2022,Spring,True,False
20220403,2022-04-03,Sunday,3,April,4,2,2022,Spring,True,False
20220404,2022-04-04,Monday,4,April,4,2,2022,Spring,False,False
20220405,2022-04-05,Tuesday,5,April,4,2,2022,Spring,False,False
20220406,2022-04-06,Wednesday,6,April,4,2,2022,Spring,False,False
20220407,2022-04-07,Thursday,7,April,4,2,2022,Spring,False,False
20220408,2022-04-08,Friday,8,April,4,2,2022,Spring,False,False
20220409,2022-04-09,Saturday,9,April,4,2,2022,Spring,True,False
20220410,2022-04-10,Sunday,10,April,4,2,2022,Spring,True,False
20220411,2022-04-11,Monday,11,April,4,2,2022,Spring,False,False
20220412,2022-04-12,Tuesday,12,April,4,2,2022,Spring,False,False
20220413,2022-04-13,Wednesday,13,April,4,2,2022,Spring,False,False
20220414,2022-04-14,Thursday,14,April,4,2,2022,Spring,False,False
20220415,2022-04-15,Friday,15,April,4,2,2022,Spring,False,False
20220416,2022-04-16,Saturday,16,April,4,2,2022,Spring,True,False
20220417,2022-04-17,Sunday,17,April,4,2,2022,Spring,True,False
20220418,2022-04-18,Monday,18,April,4,2,2022,Spring,False,False
20220419,2022-04-19,Tuesday,19,April,4,2,2022,Spring,False,False
20220420,2022-04-20,Wednesday,20,April,4,2,2022,Spring,False,False
20220421,2022-04-21,Thursday,21,April,4,2,2022,Spring,False,False
20220422,2022-04-22,Friday,22,April,4,2,2022,Spring,False,False
20220423,2022-04-23,Saturday,23,April,4,2,2022,Spring,True,False
20220424,2022-04-24,Sunday,24,April,4,2,2022,Spring,True,False
20220425,2022-04-25,Monday,25,April,4,2,2022,Spring,False,False
20220426,2022-04-26,Tuesday,26,April,4,2,2022,Spring,False,False
20220427,2022-04-27,Wednesday,27,April,4,2,2022,Spring,False,False
20220428,2022-04-28,Thursday,28,April,4,2,2022,Spring,False,False
20220429,2022-04-29,Friday,29,April,4,2,2022,Spring,False,False
20220430,2022-04-30,Saturday,30,April,4,2,2022,Spring,True,False
20220501,2022-05-01,Sunday,1,May,5,2,2022,Spring,True,False
20220502,2022-05-02,Monday,2,May,5,2,2022,Spring,False,False
20220503,2022-05-03,Tuesday,3,May,5,2,2022,Spring,False,False
20220504,2022-05-04,Wednesday,4,May,5,2,2022,Spring,False,False
20220505,2022-05-05,Thursday,5,May,5,2,2022,Spring,False,False
20220506,2022-05-06,Friday,6,May,5,2,2022,Spring,False,False
20220507,2022-05-07,Saturday,7,May,5,2,2022,Spring,True,False
20220508,2022-05-08,Sunday,8,May,5,2,2022,Spring,True,False
20220509,2022-05-09,Monday,9,May,5,2,2022,Spring,False,False
20220510,2022-05-10,Tuesday,10,May,5,2,2022,Spring,False,False
20220511,2022-05-11,Wednesday,11,May,5,2,2022,Spring,False,False
20220512,2022-05-12,Thursday,12,May,5,2,2022,Spring,False,False
20220513,2022-05-13,Friday,13,May,5,2,2022,Spring,False,False
20220514,2022-05-14,Saturday,14,May,5,2,2022,Spring,True,False
20220515,2022-05-15,Sunday,15,May,5,2,2022,Spring,True,False
20220516,2022-05-16,Monday,16,May,5,2,2022,Spring,False,False
20220517,2022-05-17,Tuesday,17,May,5,2,2022,Spring,False,False
20220518,2022-05-18,Wednesday,18,May,5,2,2022,Spring,False,False
20220519,2022-05-19,Thursday,19,May,5,2,2022,Spring,False,False
20220520,2022-05-20,Friday,20,May,5,2,2022,Spring,False,False
20220521,2022-05-21,Saturday,21,May,5,2,2022,Spring,True,False
20220522,2022-05-22,Sunday,22,May,5,2,2022,Spring,True,False
20220523,2022-05-23,Monday,23,May,5,2,2022,Spring,False,False
20220524,2022-05-24,Tuesday,24,May,5,2,2022,Spring,False,False
20220525,2022-05-25,Wednesday,25,May,5,2,2022,Spring,False,False
20220526,2022-05-26,Thursday,26,May,5,2,2022,Spring,False,False
20220527,2022-05-27,Friday,27,May,5,2,2022,Spring,False,False
20220528,2022-05-28,Saturday,28,May,5,2,2022,Spring,True,False
20220529,2022-05-29,Sunday,29,May,5,2,2022,Spring,True,False
20220530,2022-05-30,Monday,30,May,5,2,2022,Spring,False,False
20220531,2022-05-31,Tuesday,31,May,5,2,2022,Spring,False,False
20220601,2022-06-01,Wednesday,1,June,6,2,2022,Summer,False,False
20220602,2022-06-02,Thursday,2,June,6,2,2022,Summer,False,False
20220603,2022-06-03,Friday,3,June,6,2,2022,Summer,False,False
20220604,2022-06-04,Saturday,4,June,6,2,2022,Summer,True,False
20220605,2022-06-05,Sunday,5,June,6,2,2022,Summer,True,False
20220606,2022-06-06,Monday,6,June,6,2,2022,Summer,False,False
20220607,2022-06-07,Tuesday,7,June,6,2,2022,Summer,False,False
20220608,2022-06-08,Wednesday,8,June,6,2,2022,Summer,False,False
20220609,2022-06-09,Thursday,9,June,6,2,2022,Summer,False,False
20220610,2022-06-10,Friday,10,June,6,2,2022,Summer,False,False
20220611,2022-06-11,Saturday,11,June,6,2,2022,Summer,True,False
20220612,2022-06-12,Sunday,12,June,6,2,2022,Summer,True,False
20220613,2022-06-13,Monday,13,June,6,2,2022,Summer,False,False
20220614,2022-06-14,Tuesday,14,June,6,2,2022,Summer,False,False
20220615,2022-06-15,Wednesday,15,June,6,2,2022,Summer,False,False
20220616,2022-06-16,Thursday,16,June,6,2,2022,Summer,False,False
20220617,2022-06-17,Friday,17,June,6,2,2022,Summer,False,False
20220618,2022-06-18,Saturday,18,June,6,2,2022,Summer,True,False
20220619,2022-06-19,Sunday,19,June,6,2,2022,Summer,True,False
20220620,2022-06-20,Monday,20,June,6,2,2022,Summer,False,False
20220621,2022-06-21,Tuesday,21,June,6,2,2022,Summer,False,False
20220622,2022-06-22,Wednesday,22,June,6,2,2022,Summer,False,False
20220623,2022-06-23,Thursday,23,June,6,2,2022,Summer,False,False
20220624,2022-06-24,Friday,24,June,6,2,2022,Summer,False,False
20220625,2022-06-25,Saturday,25,June,6,2,2022,Summer,True,False
20220626,2022-06-26,Sunday,26,June,6,2,2022,Summer,True,False
20220627,2022-06-27,Monday,27,June,6,2,2022,Summer,False,False
20220628,2022-06-28,Tuesday,28,June,6,2,2022,Summer,False,False
20220629,2022-06-29,Wednesday,29,June,6,2,2022,Summer,False,False
20220630,2022-06-30,Thursday,30,June,6,2,2022,Summer,False,False
20220701,2022-07-01,Friday,1,July,7,3,2022,Summer,False,False
20220702,2022-07-02,Saturday,2,July,7,3,2022,Summer,True,False
20220703,2022-07-03,Sunday,3,July,7,3,2022,Summer,True,False
20220704,2022-07-04,Monday,4,July,7,3,2022,Summer,False,False
20220705,2022-07-05,Tuesday,5,July,7,3,2022,Summer,False,False
20220706,2022-07-06,Wednesday,6,July,7,3,2022,Summer,False,False
20220707,2022-07-07,Thursday,7,July,7,3,2022,Summer,False,False
20220708,2022-07-08,Friday,8,July,7,3,2022,Summer,False,False
20220709,2022-07-09,Saturday,9,July,7,3,2022,Summer,True,False
20220710,2022-07-10,Sunday,10,July,7,3,2022,Summer,True,False
20220711,2022-07-11,Monday,11,July,7,3,2022,Summer,False,False
20220712,2022-07-12,Tuesday,12,July,7,3,2022,Summer,False,False
20220713,2022-07-13,Wednesday,13,July,7,3,2022,Summer,False,False
20220714,2022-07-14,Thursday,14,July,7,3,2022,Summer,False,False
20220715,2022-07-15,Friday,15,July,7,3,2022,Summer,False,False
20220716,2022-07-16,Saturday,16,July,7,3,2022,Summer,True,False
20220717,2022-07-17,Sunday,17,July,7,3,2022,Summer,True,False
20220718,2022-07-18,Monday,18,July,7,3,2022,Summer,False,False
20220719,2022-07-19,Tuesday,19,July,7,3,2022,Summer,False,False
20220720,2022-07-20,Wednesday,20,July,7,3,2022,Summer,False,False
20220721,2022-07-21,Thursday,21,July,7,3,2022,Summer,False,False
20220722,2022-07-22,Friday,22,July,7,3,2022,Summer,False,False
20220723,2022-07-23,Saturday,23,July,7,3,2022,Summer,True,False
20220724,2022-07-24,Sunday,24,July,7,3,2022,Summer,True,False
20220725,2022-07-25,Monday,25,July,7,3,2022,Summer,False,False
20220726,2022-07-26,Tuesday,26,July,7,3,2022,Summer,False,False
20220727,2022-07-27,Wednesday,27,July,7,3,2022,Summer,False,False
20220728,2022-07-28,Thursday,28,July,7,3,2022,Summer,False,False
20220729,2022-07-29,Friday,29,July,7,3,2022,Summer,False,False
20220730,2022-07-30,Saturday,30,July,7,3,2022,Summer,True,False
20220731,2022-07-31,Sunday,31,July,7,3,2022,Summer,True,False
20220801,2022-08-01,Monday,1,August,8,3,2022,Summer,False,False
20220802,2022-08-02,Tuesday,2,August,8,3,2022,Summer,False,False
20220803,2022-08-03,Wednesday,3,August,8,3,2022,Summer,False,False
20220804,2022-08-04,Thursday,4,August,8,3,2022,Summer,False,False
20220805,2022-08-05,Friday,5,August,8,3,2022,Summer,False,False
20220806,2022-08-06,Saturday,6,August,8,3,2022,Summer,True,False
20220807,2022-08-07,Sunday,7,August,8,3,2022,Summer,True,False
20220808,2022-08-08,Monday,8,August,8,3,2022,Summer,False,False
20220809,2022-08-09,Tuesday,9,August,8,3,2022,Summer,False,False
20220810,2022-08-10,Wednesday,10,August,8,3,2022,Summer,False,False
20220811,2022-08-11,Thursday,11,August,8,3,2022,Summer,False,False
20220812,2022-08-12,Friday,12,August,8,3,2022,Summer,False,False
20220813,2022-08-13,Saturday,13,August,8,3,2022,Summer,True,False
20220814,2022-08-14,Sunday,14,August,8,3,2022,Summer,True,False
20220815,2022-08-15,Monday,15,August,8,3,2022,Summer,False,False
20220816,2022-08-16,Tuesday,16,August,8,3,2022,Summer,False,False
20220817,2022-08-17,Wednesday,17,August,8,3,2022,Summer,False,False
20220818,2022-08-18,Thursday,18,August,8,3,2022,Summer,False,False
20220819,2022-08-19,Friday,19,August,8,3,2022,Summer,False,False
20220820,2022-08-20,Saturday,20,August,8,3,2022,Summer,True,False
20220821,2022-08-21,Sunday,21,August,8,3,2022,Summer,True,False
20220822,2022-08-22,Monday,22,August,8,3,2022,Summer,False,False
20220823,2022-08-23,Tuesday,23,August,8,3,2022,Summer,False,False
20220824,2022-08-24,Wednesday,24,August,8,3,2022,Summer,False,False
20220825,2022-08-25,Thursday,25,August,8,3,2022,Summer,False,False
20220826,2022-08-26,Friday,26,August,8,3,2022,Summer,False,False
20220827,2022-08-27,Saturday,27,August,8,3,2022,Summer,True,False
20220828,2022-08-28,Sunday,28,August,8,3,2022,Summer,True,False
20220829,2022-08-29,Monday,29,August,8,3,2022,Summer,False,False
20220830,2022-08-30,Tuesday,30,August,8,3,2022,Summer,False,False
20220831,2022-08-31,Wednesday,31,August,8,3,2022,Summer,False,False
20220901,2022-09-01,Thursday,1,September,9,3,2022,Fall,False,False
20220902,2022-09-02,Friday,2,September,9,3,2022,Fall,False,False
20220903,2022-09-03,Saturday,3,September,9,3,2022,Fall,True,False
20220904,2022-09-04,Sunday,4,September,9,3,2022,Fall,True,False
20220905,2022-09-05,Monday,5,September,9,3,2022,Fall,False,False
20220906,2022-09-06,Tuesday,6,September,9,3,2022,Fall,False,False
20220907,2022-09-07,Wednesday,7,September,9,3,2022,Fall,False,False
20220908,2022-09-08,Thursday,8,September,9,3,2022,Fall,False,False
20220909,2022-09-09,Friday,9,September,9,3,2022,Fall,False,False
20220910,2022-09-10,Saturday,10,September,9,3,2022,Fall,True,False
20220911,2022-09-11,Sunday,11,September,9,3,2022,Fall,True,False
20220912,2022-09-12,Monday,12,September,9,3,2022,Fall,False,False
20220913,2022-09-13,Tuesday,13,September,9,3,2022,Fall,False,False
20220914,2022-09-14,Wednesday,14,September,9,3,2022,Fall,False,False
20220915,2022-09-15,Thursday,15,September,9,3,2022,Fall,False,False
20220916,2022-09-16,Friday,16,September,9,3,2022,Fall,False,False
20220917,2022-09-17,Saturday,17,September,9,3,2022,Fall,True,False
20220918,2022-09-18,Sunday,18,September,9,3,2022,Fall,True,False
20220919,2022-09-19,Monday,19,September,9,3,2022,Fall,False,False
20220920,2022-09-20,Tuesday,20,September,9,3,2022,Fall,False,False
20220921,2022-09-21,Wednesday,21,September,9,3,2022,Fall,False,False
20220922,2022-09-22,Thursday,22,September,9,3,2022,Fall,False,False
20220923,2022-09-23,Friday,23,September,9,3,2022,Fall,False,False
20220924,2022-09-24,Saturday,24,September,9,3,2022,Fall,True,False
20220925,2022-09-25,Sunday,25,September,9,3,2022,Fall,True,False
20220926,2022-09-26,Monday,26,September,9,3,2022,Fall,False,False
20220927,2022-09-27,Tuesday,27,September,9,3,2022,Fall,False,False
20220928,2022-09-28,Wednesday,28,September,9,3,2022,Fall,False,False
20220929,2022-09-29,Thursday,29,September,9,3,2022,Fall,False,False
20220930,2022-09-30,Friday,30,September,9,3,2022,Fall,False,False
20221001,2022-10-01,Saturday,1,October,10,4,2022,Fall,True,False
20221002,2022-10-02,Sunday,2,October,10,4,2022,Fall,True,False
20221003,2022-10-03,Monday,3,October,10,4,2022,Fall,False,False
20221004,2022-10-04,Tuesday,4,October,10,4,2022,Fall,False,False
20221005,2022-10-05,Wednesday,5,October,10,4,2022,Fall,False,False
20221006,2022-10-06,Thursday,6,October,10,4,2022,Fall,False,False
20221007,2022-10-07,Friday,7,October,10,4,2022,Fall,False,False
20221008,2022-10-08,Saturday,8,October,10,4,2022,Fall,True,False
20221009,2022-10-09,Sunday,9,October,10,4,2022,Fall,True,False
20221010,2022-10-10,Monday,10,October,10,4,2022,Fall,False,False
20221011,2022-10-11,Tuesday,11,October,10,4,2022,Fall,False,False
20221012,2022-10-12,Wednesday,12,October,10,4,2022,Fall,False,False
20221013,2022-10-13,Thursday,13,October,10,4,2022,Fall,False,False
20221014,2022-10-14,Friday,14,October,10,4,2022,Fall,False,False
20221015,2022-10-15,Saturday,15,October,10,4,2022,Fall,True,False
20221016,2022-10-16,Sunday,16,October,10,4,2022,Fall,True,False
20221017,2022-10-17,Monday,17,October,10,4,2022,Fall,False,False
20221018,2022-10-18,Tuesday,18,October,10,4,2022,Fall,False,False
20221019,2022-10-19,Wednesday,19,October,10,4,2022,Fall,False,False
20221020,2022-10-20,Thursday,20,October,10,4,2022,Fall,False,False
20221021,2022-10-21,Friday,21,October,10,4,2022,Fall,False,False
20221022,2022-10-22,Saturday,22,October,10,4,2022,Fall,True,False
20221023,2022-10-23,Sunday,23,October,10,4,2022,Fall,True,False
20221024,2022-10-24,Monday,24,October,10,4,2022,Fall,False,False
20221025,2022-10-25,Tuesday,25,October,10,4,2022,Fall,False,False
20221026,2022-10-26,Wednesday,26,October,10,4,2022,Fall,False,False
20221027,2022-10-27,Thursday,27,October,10,4,2022,Fall,False,False
20221028,2022-10-28,Friday,28,October,10,4,2022,Fall,False,False
20221029,2022-10-29,Saturday,29,October,10,4,2022,Fall,True,False
20221030,2022-10-30,Sunday,30,October,10,4,2022,Fall,True,False
20221031,2022-10-31,Monday,31,October,10,4,2022,Fall,False,False
20221101,2022-11-01,Tuesday,1,November,11,4,2022,Fall,False,False
20221102,2022-11-02,Wednesday,2,November,11,4,2022,Fall,False,False
20221103,2022-11-03,Thursday,3,November,11,4,2022,Fall,False,False
20221104,2022-11-04,Friday,4,November,11,4,2022,Fall,False,False
20221105,2022-11-05,Saturday,5,November,11,4,2022,Fall,True,False
20221106,2022-11-06,Sunday,6,November,11,4,2022,Fall,True,False
20221107,2022-11-07,Monday,7,November,11,4,2022,Fall,False,False
20221108,2022-11-08,Tuesday,8,November,11,4,2022,Fall,False,False
20221109,2022-11-09,Wednesday,9,November,11,4,2022,Fall,False,False
20221110,2022-11-10,Thursday,10,November,11,4,2022,Fall,False,False
20221111,2022-11-11,Friday,11,November,11,4,2022,Fall,False,False
20221112,2022-11-12,Saturday,12,November,11,4,2022,Fall,True,False
20221113,2022-11-13,Sunday,13,November,11,4,2022,Fall,True,False
20221114,2022-11-14,Monday,14,November,11,4,2022,Fall,False,False
20221115,2022-11-15,Tuesday,15,November,11,4,2022,Fall,False,False
20221116,2022-11-16,Wednesday,16,November,11,4,2022,Fall,False,False
20221117,2022-11-17,Thursday,17,November,11,4,2022,Fall,False,False
20221118,2022-11-18,Friday,18,November,11,4,2022,Fall,False,False
20221119,2022-11-19,Saturday,19,November,11,4,2022,Fall,True,False
20221120,2022-11-20,Sunday,20,November,11,4,2022,Fall,True,False
20221121,2022-11-21,Monday,21,November,11,4,2022,Fall,False,False
20221122,2022-11-22,Tuesday,22,November,11,4,2022,Fall,False,False
20221123,2022-11-23,Wednesday,23,November,11,4,2022,Fall,False,False
20221124,2022-11-24,Thursday,24,November,11,4,2022,Fall,False,False
20221125,2022-11-25,Friday,25,November,11,4,2022,Fall,False,False
20221126,2022-11-26,Saturday,26,November,11,4,2022,Fall,True,False
20221127,2022-11-27,Sunday,27,November,11,4,2022,Fall,True,False
20221128,2022-11-28,Monday,28,November,11,4,2022,Fall,False,False
20221129,2022-11-29,Tuesday,29,November,11,4,2022,Fall,False,False
20221130,2022-11-30,Wednesday,30,November,11,4,2022,Fall,False,False
20221201,2022-12-01,Thursday,1,December,12,4,2022,Winter,False,False
20221202,2022-12-02,Friday,2,December,12,4,2022,Winter,False,False
20221203,2022-12-03,Saturday,3,December,12,4,2022,Winter,True,False
20221204,2022-12-04,Sunday,4,December,12,4,2022,Winter,True,False
20221205,2022-12-05,Monday,5,December,12,4,2022,Winter,False,False
20221206,2022-12-06,Tuesday,6,December,12,4,2022,Winter,False,False
20221207,2022-12-07,Wednesday,7,December,12,4,2022,Winter,False,False
20221208,2022-12-08,Thursday,8,December,12,4,2022,Winter,False,False
20221209,2022-12-09,Friday,9,December,12,4,2022,Winter,False,False
20221210,2022-12-10,Saturday,10,December,12,4,2022,Winter,True,False
20221211,2022-12-11,Sunday,11,December,12,4,2022,Winter,True,False
20221212,2022-12-12,Monday,12,December,12,4,2022,Winter,False,False
20221213,2022-12-13,Tuesday,13,December,12,4,2022,Winter,False,False
20221214,2022-12-14,Wednesday,14,December,12,4,2022,Winter,False,False
20221215,2022-12-15,Thursday,15,December,12,4,2022,Winter,False,False
20221216,2022-12-16,Friday,16,December,12,4,2022,Winter,False,False
20221217,2022-12-17,Saturday,17,December,12,4,2022,Winter,True,False
20221218,2022-12-18,Sunday,18,December,12,4,2022,Winter,True,False
20221219,2022-12-19,Monday,19,December,12,4,2022,Winter,False,False
20221220,2022-12-20,Tuesday,20,December,12,4,2022,Winter,False,False
20221221,2022-12-21,Wednesday,21,December,12,4,2022,Winter,False,False
20221222,2022-12-22,Thursday,22,December,12,4,2022,Winter,False,False
20221223,2022-12-23,Friday,23,December,12,4,2022,Winter,False,False
20221224,2022-12-24,Saturday,24,December,12,4,2022,Winter,True,False
20221225,2022-12-25,Sunday,25,December,12,4,2022,Winter,True,True
20221226,2022-12-26,Monday,26,December,12,4,2022,Winter,False,False
20221227,2022-12-27,Tuesday,27,December,12,4,2022,Winter,False,False
20221228,2022-12-28,Wednesday,28,December,12,4,2022,Winter,False,False
20221229,2022-12-29,Thursday,29,December,12,4,2022,Winter,False,False
20221230,2022-12-30,Friday,30,December,12,4,2022,Winter,False,False
20221231,2022-12-31,Saturday,31,December,12,4,2022,Winter,True,False
20230101,2023-01-01,Sunday,1,January,1,1,2023,Winter,True,False
20230102,2023-01-02,Monday,2,January,1,1,2023,Winter,False,False
20230103,2023-01-03,Tuesday,3,January,1,1,2023,Winter,False,False
20230104,2023-01-04,Wednesday,4,January,1,1,2023,Winter,False,False
20230105,2023-01-05,Thursday,5,January,1,1,2023,Winter,False,False
20230106,2023-01-06,Friday,6,January,1,1,2023,Winter,False,False
20230107,2023-01-07,Saturday,7,January,1,1,2023,Winter,True,False
20230108,2023-01-08,Sunday,8,January,1,1,2023,Winter,True,False
20230109,2023-01-09,Monday,9,January,1,1,2023,Winter,False,False
20230110,2023-01-10,Tuesday,10,January,1,1,2023,Winter,False,False
20230111,2023-01-11,Wednesday,11,January,1,1,2023,Winter,False,False
20230112,2023-01-12,Thursday,12,January,1,1,2023,Winter,False,False
20230113,2023-01-13,Friday,13,January,1,1,2023,Winter,False,False
20230114,2023-01-14,Saturday,14,January,1,1,2023,Winter,True,False
20230115,2023-01-15,Sunday,15,January,1,1,2023,Winter,True,False
20230116,2023-01-16,Monday,16,January,1,1,2023,Winter,False,False
20230117,2023-01-17,Tuesday,17,January,1,1,2023,Winter,False,False
20230118,2023-01-18,Wednesday,18,January,1,1,2023,Winter,False,False
20230119,2023-01-19,Thursday,19,January,1,1,2023,Winter,False,False
20230120,2023-01-20,Friday,20,January,1,1,2023,Winter,False,False
20230121,2023-01-21,Saturday,21,January,1,1,2023,Winter,True,False
20230122,2023-01-22,Sunday,22,January,1,1,2023,Winter,True,False
20230123,2023-01-23,Monday,23,January,1,1,2023,Winter,False,False
20230124,2023-01-24,Tuesday,24,January,1,1,2023,Winter,False,False
20230125,2023-01-25,Wednesday,25,January,1,1,2023,Winter,False,False
20230126,2023-01-26,Thursday,26,January,1,1,2023,Winter,False,False
20230127,2023-01-27,Friday,27,January,1,1,2023,Winter,False,False
20230128,2023-01-28,Saturday,28,January,1,1,2023,Winter,True,False
20230129,2023-01-29,Sunday,29,January,1,1,2023,Winter,True,False
20230130,2023-01-30,Monday,30,January,1,1,2023,Winter,False,False
20230131,2023-01-31,Tuesday,31,January,1,1,2023,Winter,False,False
20230201,2023-02-01,Wednesday,1,February,2,1,2023,Winter,False,False
20230202,2023-02-02,Thursday,2,February,2,1,2023,Winter,False,False
20230203,2023-02-03,Friday,3,February,2,1,2023,Winter,False,False
20230204,2023-02-04,Saturday,4,February,2,1,2023,Winter,True,False
20230205,2023-02-05,Sunday,5,February,2,1,2023,Winter,True,False
20230206,2023-02-06,Monday,6,February,2,1,2023,Winter,False,False
20230207,2023-02-07,Tuesday,7,February,2,1,2023,Winter,False,False
20230208,2023-02-08,Wednesday,8,February,2,1,2023,Winter,False,False
20230209,2023-02-09,Thursday,9,February,2,1,2023,Winter,False,False
20230210,2023-02-10,Friday,10,February,2,1,2023,Winter,False,False
20230211,2023-02-11,Saturday,11,February,2,1,2023,Winter,True,False
20230212,2023-02-12,Sunday,12,February,2,1,2023,Winter,True,False
20230213,2023-02-13,Monday,13,February,2,1,2023,Winter,False,False
20230214,2023-02-14,Tuesday,14,February,2,1,2023,Winter,False,False
20230215,2023-02-15,Wednesday,15,February,2,1,2023,Winter,False,False
20230216,2023-02-16,Thursday,16,February,2,1,2023,Winter,False,False
20230217,2023-02-17,Friday,17,February,2,1,2023,Winter,False,False
20230218,2023-02-18,Saturday,18,February,2,1,2023,Winter,True,False
20230219,2023-02-19,Sunday,19,February,2,1,2023,Winter,True,False
20230220,2023-02-20,Monday,20,February,2,1,2023,Winter,False,False
20230221,2023-02-21,Tuesday,21,February,2,1,2023,Winter,False,False
20230222,2023-02-22,Wednesday,22,February,2,1,2023,Winter,False,False
20230223,2023-02-23,Thursday,23,February,2,1,2023,Winter,False,False
20230224,2023-02-24,Friday,24,February,2,1,2023,Winter,False,False
20230225,2023-02-25,Saturday,25,February,2,1,2023,Winter,True,False
20230226,2023-02-26,Sunday,26,February,2,1,2023,Winter,True,False
20230227,2023-02-27,Monday,27,February,2,1,2023,Winter,False,False
20230228,2023-02-28,Tuesday,28,February,2,1,2023,Winter,False,False
20230301,2023-03-01,Wednesday,1,March,3,1,2023,Spring,False,False
20230302,2023-03-02,Thursday,2,March,3,1,2023,Spring,False,False
20230303,2023-03-03,Friday,3,March,3,1,2023,Spring,False,False
20230304,2023-03-04,Saturday,4,March,3,1,2023,Spring,True,False
20230305,2023-03-05,Sunday,5,March,3,1,2023,Spring,True,False
20230306,2023-03-06,Monday,6,March,3,1,2023,Spring,False,False
20230307,2023-03-07,Tuesday,7,March,3,1,2023,Spring,False,False
20230308,2023-03-08,Wednesday,8,March,3,1,2023,Spring,False,False
20230309,2023-03-09,Thursday,9,March,3,1,2023,Spring,False,False
20230310,2023-03-10,Friday,10,March,3,1,2023,Spring,False,False
20230311,2023-03-11,Saturday,11,March,3,1,2023,Spring,True,False
20230312,2023-03-12,Sunday,12,March,3,1,2023,Spring,True,False
20230313,2023-03-13,Monday,13,March,3,1,2023,Spring,False,False
20230314,2023-03-14,Tuesday,14,March,3,1,2023,Spring,False,False
20230315,2023-03-15,Wednesday,15,March,3,1,2023,Spring,False,False
20230316,2023-03-16,Thursday,16,March,3,1,2023,Spring,False,False
20230317,2023-03-17,Friday,17,March,3,1,2023,Spring,False,False
20230318,2023-03-18,Saturday,18,March,3,1,2023,Spring,True,False
20230319,2023-03-19,Sunday,19,March,3,1,2023,Spring,True,False
20230320,2023-03-20,Monday,20,March,3,1,2023,Spring,False,False
20230321,2023-03-21,Tuesday,21,March,3,1,2023,Spring,False,False
20230322,2023-03-22,Wednesday,22,March,3,1,2023,Spring,False,False
20230323,2023-03-23,Thursday,23,March,3,1,2023,Spring,False,False
20230324,2023-03-24,Friday,24,March,3,1,2023,Spring,False,False
20230325,2023-03-25,Saturday,25,March,3,1,2023,Spring,True,False
20230326,2023-03-26,Sunday,26,March,3,1,2023,Spring,True,False
20230327,2023-03-27,Monday,27,March,3,1,2023,Spring,False,False
20230328,2023-03-28,Tuesday,28,March,3,1,2023,Spring,False,False
20230329,2023-03-29,Wednesday,29,March,3,1,2023,Spring,False,False
20230330,2023-03-30,Thursday,30,March,3,1,2023,Spring,False,False
20230331,2023-03-31,Friday,31,March,3,1,2023,Spring,False,False
20230401,2023-04-01,Saturday,1,April,4,2,2023,Spring,True,False
20230402,2023-04-02,Sunday,2,April,4,2,2023,Spring,True,False
20230403,2023-04-03,Monday,3,April,4,2,2023,Spring,False,False
20230404,2023-04-04,Tuesday,4,April,4,2,2023,Spring,False,False
20230405,2023-04-05,Wednesday,5,April,4,2,2023,Spring,False,False
20230406,2023-04-06,Thursday,6,April,4,2,2023,Spring,False,False
20230407,2023-04-07,Friday,7,April,4,2,2023,Spring,False,False
